task_id,job_id,app_name,node_name,ucb_reward,ucb_arm,user_id,task_type,offloaded,edge_id,arrival_time,finish_time,inter_arrival_ms,latency_ms,waiting_ms,proc_ms,tx_delay_ms,transit_ms,channel_rate_mbps,cycles_total,split_ratio,cycles_local,cycles_edge,local_ratio,edge_ratio,finish_time_edge
216,39,video,s,0.98,Edge 1,4,DAG_Task,1,1,0.49,0.5,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,150000000.0,0.0,0.0,0.5
229,41,matrix,s,0.98,Edge 1,5,DAG_Task,1,1,0.51,0.52,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,0.52
236,42,matrix,s,0.98,Edge 1,0,DAG_Task,1,1,0.51,0.52,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,0.52
243,43,matrix,s,0.98,Edge 1,4,DAG_Task,1,1,0.52,0.53,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,0.53
250,44,mapreduce,s,0.98,Edge 1,4,DAG_Task,1,1,0.52,0.53,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,910312499.9999999,0.0,0.0,0.53
217,39,video,0,0.9,Edge 1,4,DAG_Task,1,1,0.49,0.54,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,0.54
255,45,matrix,s,0.98,Edge 1,5,DAG_Task,1,1,0.53,0.54,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,0.54
230,41,matrix,0,0.9,Edge 1,5,DAG_Task,1,1,0.51,0.56,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,0.56
237,42,matrix,0,0.9,Edge 1,0,DAG_Task,1,1,0.51,0.56,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,0.56
244,43,matrix,0,0.9,Edge 1,4,DAG_Task,1,1,0.52,0.57,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,0.57
251,44,mapreduce,0,0.9,Edge 1,4,DAG_Task,1,1,0.52,0.57,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,918937510.0,0.0,91893751.0,0.57
262,46,lightgbm,s,0.98,Edge 1,2,DAG_Task,1,1,0.56,0.57,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,165750000.0,0.0,0.0,0.57
256,45,matrix,0,0.9,Edge 1,5,DAG_Task,1,1,0.53,0.58,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,0.58
267,47,matrix,s,0.98,Edge 1,1,DAG_Task,1,1,0.57,0.58,,10.0,,0.0,2.0,,1.67,0.0,1.0,0.0,900000000.0000001,0.0,0.0,0.58
274,48,lightgbm,s,0.98,Edge 1,1,DAG_Task,1,1,0.57,0.58,,10.0,,0.0,2.0,,1.67,0.0,1.0,0.0,523874999.99999994,0.0,0.0,0.58
279,49,mapreduce,s,0.98,Edge 1,1,DAG_Task,1,1,0.58,0.59,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,936187500.0000001,0.0,0.0,0.59
280,49,mapreduce,0,0.92,Edge 1,1,DAG_Task,1,1,0.58,0.62,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,910312509.9999999,0.0,91031251.0,0.62
263,46,lightgbm,0,0.86,Edge 1,2,DAG_Task,1,1,0.56,0.63,,70.0,,0.0,42.0,,2.0,10.0,1.0,0.0,452250010.0,0.0,45225001.0,0.63
268,47,matrix,0,0.88,Edge 1,1,DAG_Task,1,1,0.57,0.63,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,600000010.0,0.0,60000001.0,0.63
275,48,lightgbm,0,0.88,Edge 1,1,DAG_Task,1,1,0.57,0.63,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,380625010.00000006,0.0,38062501.0,0.63
